url,url_length,digit_ratio,num_special_chars,subdomain_depth,has_https,url_entropy,has_ip_address,suspicious_tld_flag,brand_impersonation,domain_age_days,vt_malicious_votes,vt_harmless_votes,label,submission_time,target
https://l.ead.me/bfVgx1,23,0.0435,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-10-29T12:26:06+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vQKM8AhqyOFvlNNkuGL7QpW5ZeXjjzds1d37X8IO8YCqXi6hwQO3wpJWWaDw7Has2wiguSMB2sms7O7/pub?start=true&amp;loop=true&amp;delayms=60000,174,0.1264,7,1,1,5.5811,0,0,0,-1,-1,-1,1,2025-02-24T23:23:22+00:00,Other
https://seznamzpravy.cz/,24,0.0,0,0,1,3.8554,0,0,0,-1,-1,-1,0,,
https://zzaru.com/tags/anal,27,0.0,0,0,1,3.838,0,0,0,-1,-1,-1,0,,
https://www.harvard.edu/a-to-z/,31,0.0,2,1,1,3.9134,0,0,0,-1,-1,-1,0,,
https://scalssrtbnkcontn.weebly.com/,36,0.0,0,1,1,4.0515,0,0,0,-1,-1,-1,1,2026-04-24T23:50:27+00:00,Other
https://fix-3rivers-fcu-live-e22b8.web.app,42,0.0952,4,1,1,4.3564,0,0,0,-1,-1,-1,1,2023-03-31T23:20:13+00:00,Other
https://mistral.ai/products/forge/,34,0.0,0,0,1,3.9957,0,0,0,-1,-1,-1,0,,
https://fanfox.net/releases/,28,0.0,0,0,1,3.682,0,0,0,-1,-1,-1,0,,
http://islahat.az/link.html,27,0.0,0,0,0,3.606,0,0,0,-1,-1,-1,1,2025-08-15T12:46:36+00:00,Internal Revenue Service
https://rogersmembermal.weebly.com/,35,0.0,0,1,1,3.9544,0,0,0,-1,-1,-1,1,2026-06-13T14:04:59+00:00,Other
https://www.bl.uk/visit,23,0.0,0,1,1,3.6425,0,0,0,-1,-1,-1,0,,
https://allegrolokalnie.dn-produkt258527.sbs/oferta/hulajnoga-kukirin-g4-2026r-na-gwarancji?id=esxyvyuaxt6pl9bu,111,0.1171,8,1,1,4.8979,0,0,0,-1,-1,-1,1,2026-06-13T16:40:31+00:00,Allegro
https://dtf.ru/new,18,0.0,0,0,1,3.6416,0,0,0,-1,-1,-1,0,,
https://bit.ly/42m9eNM,22,0.1364,0,0,1,4.0272,0,0,0,-1,-1,-1,1,2025-01-26T01:35:54+00:00,Other
https://felizes.pt/Account/Register1,36,0.0278,0,0,1,4.1042,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bfJYRP,23,0.0,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-08-16T20:27:19+00:00,Other
https://a-atomic.wixstudio.com/enus,35,0.0,1,1,1,4.0716,0,0,0,-1,-1,-1,1,2026-05-02T01:25:09+00:00,Other
https://suno.ai/,16,0.0,0,0,1,3.4528,0,0,0,-1,-1,-1,0,,
https://www.web4u.cz/cs/domeny,30,0.0333,0,1,1,4.0402,0,0,0,-1,-1,-1,0,,
https://metrix.ir/faq/,22,0.0,0,0,1,3.6978,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vSJyR5k5PgoodKJvrhHOy3Evh5ztlyW85V95XiHzC423XrM4EwJFQgAmIPU9xg44xRmto6AOol-L5Py/pub?start=false&amp;loop=false&amp;delayms=1000&amp;pli=1,185,0.1297,10,1,1,5.5371,0,0,0,-1,-1,-1,1,2024-03-19T16:31:25+00:00,Other
https://www.google.com/share.google?q=oheRaVAWzJW5vHkuW,55,0.0182,2,1,1,4.6307,0,0,0,-1,-1,-1,1,2026-06-26T20:34:04+00:00,Amazon.com
https://offf-1-c-365-seg--assesortcn365.replit.app/,51,0.1373,6,1,1,4.2335,0,0,0,-1,-1,-1,1,2026-06-29T05:59:51+00:00,Microsoft
https://reload-page-manual-10097478233.web.app/,47,0.234,3,1,1,4.5785,0,0,0,-1,-1,-1,1,2023-05-17T14:41:06+00:00,Other
https://app.jotform.com/251982074145560,39,0.3846,0,1,1,4.3681,0,0,0,-1,-1,-1,1,2025-07-22T10:09:13+00:00,Other
https://invoicecloud.net/why-invoicecloud,41,0.0,1,0,1,4.0644,0,0,0,-1,-1,-1,0,,
https://qrco.de/bfeh8k,22,0.0455,0,0,1,3.9706,0,0,0,-1,-1,-1,1,2024-12-26T05:27:22+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vSfhmxpFQSzmMyicBC5z9hoXzNPAitCtsJ5B1Sf-j4-7S-ojFcvTKzpO8Gj0pq0U3zSmxYcRK1w-xhT/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0971,11,1,1,5.5277,0,0,0,-1,-1,-1,1,2024-12-09T15:11:33+00:00,Other
https://www.suivi-mondialrelay.locker/page/index.php,52,0.0,1,1,1,4.4501,0,0,0,-1,-1,-1,1,2026-07-15T07:28:19+00:00,Other
https://t3n.de/technology-review/,33,0.0303,1,0,1,4.1353,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vSCydn5h_ci7tVcVd0pTsjDCneqqFGoCKUiOS6pHkqeds-X5ALLmcpD8ACqXLbr93ipfP_KgOT0zOt7/pub?start=false&loop=false&delayms=3000,167,0.0958,10,1,1,5.4612,0,0,0,-1,-1,-1,1,2024-04-12T21:14:05+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vQtDdGcOPhuzmqinl-zROR_QZmTkYHXgVq8TEmqXyprw9xpJ-bj-3SWFmBG1RroY_5rUEWe98sGoKPG/pub?start=true&amp;loop=true&amp;delayms=1000,173,0.0751,12,1,1,5.6021,0,0,0,-1,-1,-1,1,2024-06-24T18:32:00+00:00,Other
https://tinyurl.com/2s3bvryf,28,0.0714,0,0,1,4.2534,0,0,0,-1,-1,-1,1,2025-08-11T01:41:34+00:00,Other
https://allegrolokalnie.pl-oferta-49735.online/airforce-1-cpfm/67326/wiadomosci/,80,0.1375,4,1,1,4.606,0,0,0,-1,-1,-1,1,2026-07-15T19:42:36+00:00,Allegro
https://inquisitr.com/,22,0.0,0,0,1,3.7201,0,0,0,-1,-1,-1,0,,
https://www.tezenis.com/world/,30,0.0,0,1,1,3.9484,0,0,0,-1,-1,-1,0,,
https://browser-live.wixstudio.com/start-en,43,0.0,2,1,1,4.2778,0,0,0,-1,-1,-1,1,2026-04-27T18:50:00+00:00,Other
https://ophtyfg.weebly.com/,27,0.0,0,1,1,3.9582,0,0,0,-1,-1,-1,1,2025-03-14T05:48:21+00:00,Other
https://appstartin-ledgercdn.wixstudio.com/en-start,51,0.0,2,1,1,4.2275,0,0,0,-1,-1,-1,1,2026-05-08T16:40:50+00:00,Other
https://www.thecrimson.com/section/news/,40,0.0,0,1,1,3.7562,0,0,0,-1,-1,-1,0,,
https://opsgenie.com/,21,0.0,0,0,1,3.6897,0,0,0,-1,-1,-1,0,,
https://www.eurostar.com/login/en/password-reset?market=rw-en,61,0.0,4,1,1,4.2427,0,0,0,-1,-1,-1,0,,
https://huechura.web.app/,25,0.0,0,1,1,3.6733,0,0,0,-1,-1,-1,1,2024-11-24T17:07:56+00:00,Other
https://l.ead.me/bgaGaW,23,0.0,0,1,1,3.8492,0,0,0,-1,-1,-1,1,2026-01-27T20:16:37+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vRmHuXszuoVzqcWEAvUM-qsEvoajHjix2I88IG4WA6O17RvSwbMksfEbHbsJbvrmPd747U8G9aMSOpG/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1029,8,1,1,5.5556,0,0,0,-1,-1,-1,1,2024-02-12T18:21:51+00:00,Other
https://69shuba.com/,20,0.1,0,0,1,3.7842,0,0,0,-1,-1,-1,0,,
https://bit.ly/3Ye63Wo,22,0.1364,0,0,1,3.9363,0,0,0,-1,-1,-1,1,2024-07-25T22:55:33+00:00,Other
https://bit.ly/3WvxJF4,22,0.0909,0,0,1,4.0272,0,0,0,-1,-1,-1,1,2024-07-23T23:08:16+00:00,Other
https://www.skrill.com/en/transfer-money/,41,0.0,1,1,1,4.1834,0,0,0,-1,-1,-1,0,,
https://loading-page-now.web.app/,33,0.0,2,1,1,4.0289,0,0,0,-1,-1,-1,1,2023-03-03T02:04:12+00:00,Other
https://www.fullhindisex.com/hottest-hd-porn-videos/,52,0.0,3,1,1,4.2507,0,0,0,-1,-1,-1,0,,
https://view-trexoapp.wixstudio.com/en-us,41,0.0,2,1,1,4.2227,0,0,0,-1,-1,-1,1,2026-06-11T07:29:57+00:00,Other
https://q-r.to/bgbqTW,21,0.0,1,0,1,3.749,0,0,0,-1,-1,-1,1,2026-02-13T03:02:41+00:00,Other
https://www.glia.com/online-mobile-banking-support,50,0.0,3,1,1,4.3133,0,0,0,-1,-1,-1,0,,
https://h6bi-h35x9q-5hlc-2qzu-4ef.pages.dev/,44,0.1591,4,1,1,4.6069,0,0,0,-1,-1,-1,1,2026-07-14T21:27:46+00:00,Other
https://www.msdmanuals.com/professional/resourcespages/global-medical-knowledge,79,0.0,2,1,1,4.325,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vSVsiIH3b4XhajOt2Y0BJHzbfJ6oEVEkBzClQC9MmtnzZyLUDgYWtLUU0l56boqarF3vTxvCKNUYvWF/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0914,7,1,1,5.6337,0,0,0,-1,-1,-1,1,2025-08-09T13:40:47+00:00,Other
https://qrco.de/bgaybL,22,0.0,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2026-02-11T19:05:10+00:00,Other
https://finablkaredig.firebaseapp.com/,38,0.0,0,1,1,4.2211,0,0,0,-1,-1,-1,1,2023-12-07T22:21:00+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vTc92I49fieL_mDfZenf2KUrCapM2Z6quNz12LLftM-X_n8u5MbTVMSjLse6wvOzynXcumZRHS0dQdE/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,190,0.1,12,1,1,5.5348,0,0,0,-1,-1,-1,1,2025-08-11T14:21:04+00:00,Other
https://ovo.id/deals,20,0.0,0,0,1,3.6842,0,0,0,-1,-1,-1,0,,
https://share-eu1.hsforms.com/1iiVTqbwSTaatsb0n7CQsRg2ffa3o,59,0.1017,1,1,1,4.81,0,0,0,-1,-1,-1,1,2025-09-05T10:57:05+00:00,Other
https://www.mathereconomics.com/about-sophi/,44,0.0,1,1,1,4.0643,0,0,0,-1,-1,-1,0,,
https://yadro.ru/,17,0.0,0,0,1,3.5725,0,0,0,-1,-1,-1,0,,
https://www.3bmeteo.com/servizi,31,0.0323,0,1,1,4.0181,0,0,0,-1,-1,-1,0,,
https://www.yotpo.com/platform/reviews/,39,0.0,0,1,1,3.994,0,0,0,-1,-1,-1,0,,
https://websense.com/,21,0.0,0,0,1,3.6178,0,0,0,-1,-1,-1,0,,
https://q-r.to/bfNy1d,21,0.0476,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2024-09-12T03:40:53+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vQcr_XmpT94jguA7IwwhGN66SsN9mI9E-iV_U5dCbHqI63DBkNbdiB5wEaM-9WIF3CCSZwWyWGEMxHI/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.g1e7ddd4f2be_0_1,205,0.122,15,1,1,5.6478,0,0,0,-1,-1,-1,1,2023-09-20T17:01:13+00:00,Other
https://powr.io/form-builder/i/41113749,39,0.2051,1,0,1,4.3462,0,0,0,-1,-1,-1,1,2026-05-21T22:59:54+00:00,Other
https://wykop.pl/,17,0.0,0,0,1,3.4104,0,0,0,-1,-1,-1,0,,
https://www.healthdata.org/es,29,0.0,0,1,1,3.7194,0,0,0,-1,-1,-1,0,,
https://jkjkjflsksulsxcdsdl.weebly.com/,39,0.0,0,1,1,4.1604,0,0,0,-1,-1,-1,1,2025-04-16T05:41:21+00:00,Other
https://moja-paczka.niowqa.icu/payment/48a054530da1/millennium,62,0.1452,1,1,1,4.6192,0,0,0,-1,-1,-1,1,2026-07-22T08:06:25+00:00,Other
https://qrco.de/bfGweC,22,0.0,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2024-08-01T12:18:11+00:00,Other
https://allegrolokalnie.oferta94281.cfd,39,0.1282,0,1,1,4.3875,0,0,0,-1,-1,-1,1,2026-07-23T21:52:53+00:00,Allegro
https://docs.google.com/presentation/d/e/2PACX-1vSmqqm3a7HjFH_MnWwTayK27Q5qedR8jCnwcLFiJAXKh0endBhUa5MfwcxjeSzs7f7XbSzaDNDpjNli/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0914,8,1,1,5.5354,0,0,0,-1,-1,-1,1,2024-05-28T12:37:20+00:00,Other
https://scielo.br/about/?ilang=pt_BR,36,0.0,3,0,1,4.3366,0,0,0,-1,-1,-1,0,,
https://q-r.to/bgcJL8,21,0.0476,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2026-02-13T03:06:06+00:00,Other
https://l.ead.me/bfK6oZ,23,0.0435,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-08-21T00:15:49+00:00,Other
https://us12.campaign-archive.com/?u=444e6258dee20ecce39166cdb&id=4c83632974,76,0.3289,5,1,1,4.8197,0,0,0,-1,-1,-1,1,2025-08-01T15:09:43+00:00,Other
https://rrnner45643.weebly.com/,31,0.1613,0,1,1,4.236,0,0,0,-1,-1,-1,1,2026-07-11T18:27:39+00:00,Other
https://rttv.ru/,16,0.0,0,0,1,3.0778,0,0,0,-1,-1,-1,0,,
https://metafb-slwx5f9.firebaseapp.com/,39,0.0513,1,1,1,4.2781,0,0,0,-1,-1,-1,1,2023-01-24T01:05:11+00:00,Other
https://www.espn.com.br/nba/,28,0.0,0,2,1,3.8249,0,0,0,-1,-1,-1,0,,
https://www.verbraucherzentrale.de/bildung,42,0.0,0,1,1,4.2048,0,0,0,-1,-1,-1,0,,
https://olemiss.edu/academics/index.php,39,0.0,0,0,1,3.9966,0,0,0,-1,-1,-1,0,,
https://ca.dmvuwwe.sbs/dmv,26,0.0,0,1,1,3.8731,0,0,0,-1,-1,-1,1,2026-06-14T21:22:18+00:00,Other
https://www.jetbrains.com/idea/nextversion/,43,0.0,0,1,1,4.1558,0,0,0,-1,-1,-1,0,,
https://case10065624458904.web.app/,35,0.4,0,1,1,4.1859,0,0,0,-1,-1,-1,1,2022-09-14T22:41:41+00:00,Other
https://www.flowcode.com/page/bt.you,36,0.0,0,1,1,4.0724,0,0,0,-1,-1,-1,1,2023-11-10T09:52:43+00:00,Other
https://www.cirquedusoleil.com/newsletter,41,0.0,0,1,1,4.0435,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vSqtzLdtuXKNT02ZzE0DA0rR9QlogVriptOaR34bQdxQN6v4pI-NQgIFmDIrGkjViV1Og25bgTdpwlQ/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1029,8,1,1,5.5295,0,0,0,-1,-1,-1,1,2024-06-18T18:17:55+00:00,Other
https://qrco.de/bfHpJC,22,0.0,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2024-08-06T18:15:49+00:00,Other
https://secure-domainrenew26.com/at-ar10/,41,0.0976,2,0,1,4.3267,0,0,0,-1,-1,-1,1,2026-05-18T07:00:22+00:00,Other
https://bafkreib3rdrck255odtigdqu3rbtwkq6f2l2tf2sfjikvp3ubp6mlmtfze.ipfs.dweb.link/,83,0.1325,0,2,1,4.7078,0,0,0,-1,-1,-1,1,2025-08-07T03:07:31+00:00,Other
https://d8t-27olu-esjpb-dygd-sbw.pages.dev/,43,0.0698,4,1,1,4.2863,0,0,0,-1,-1,-1,1,2026-07-11T20:32:23+00:00,Other
https://linqapp.com/dfhgyug,27,0.0,0,0,1,4.1805,0,0,0,-1,-1,-1,1,2025-11-15T10:16:26+00:00,Other
https://link.mail.aigeonemails.com/click?trk=t01.5KQsdUJFpZZEoBlZCvgq4LS4qNxkF916rB45DuyyqU4TfcB2Y47CWLrSNGVDoBorRo-2K_LDQw1gi77YKNZN9694PhlRztBtcZnfD0fRCHumooSi_pkfLSKGem017BDgNQvCVwVub3ezLJ6xWgZ8X99LeJyXq-YsAse11n5Uu38UUc2pUHmZINdVcSodsf6k7taUcOrkTcAqOgem6ocrUgvIn2mnEwCu93MCjtIzQOTt-g3F2VyI9VTt7WmHRoUcMgGbIxLuhXeNfY1sJzHSId3IqYn2KhFV7aHnfXJNhd6agtfMgfD_KbOF2x-091V1QdRP4Fwb8Y5XQ5kzL1LL-lF_Y2UUoTudNsxCBLd-b_OBgPV4ek3nyLMDj9KUhZ8YnEAADzH6Av6XcMbYfEznEONmsLVHDez6cBTz31HGWsD0AefE_sldmIV2X7nfFv6eWK9mByksceBw4RN7P5qdrHN1nIcBAndx8rcWO-b8K1DQJCLbZgw,548,0.1533,15,2,1,5.9734,0,0,1,-1,-1,-1,1,2026-06-10T13:08:12+00:00,Other
https://sh.gov.cn/,18,0.0,0,1,1,3.4613,0,0,0,-1,-1,-1,0,,
https://njavtv.com/,19,0.0,0,0,1,3.6421,0,0,0,-1,-1,-1,0,,
https://bestbrokersforyou.com/de/1/,35,0.0286,0,0,1,3.9684,0,0,0,-1,-1,-1,1,2026-07-03T07:30:06+00:00,Other
https://qrco.de/bffwco,22,0.0,0,0,1,3.8797,0,0,0,-1,-1,-1,1,2025-01-09T22:09:19+00:00,Other
https://basecamp.com/5,22,0.0455,0,0,1,3.6978,0,0,0,-1,-1,-1,0,,
https://new.express.adobe.com/webpage/E9a7NqAigfc51,51,0.0784,0,2,1,4.6032,0,0,0,-1,-1,-1,1,2023-09-09T04:25:42+00:00,Other
https://rippling.com/,21,0.0,0,0,1,3.749,0,0,0,-1,-1,-1,0,,
https://careers.tdconnex.sg/enhance/undecidability?email=redacted@abuse.ionos.com,81,0.0,3,1,1,4.3035,0,0,0,-1,-1,-1,1,2025-09-22T04:52:24+00:00,Other
https://www.lu.se/student/stipendier-dig-som-ar-student,55,0.0,4,1,1,4.0397,0,0,0,-1,-1,-1,0,,
https://shaw-103612.square.site/,32,0.1875,1,1,1,4.1403,0,0,0,-1,-1,-1,1,2024-07-14T17:11:29+00:00,Other
https://t.co/Ycu4F8fr0j?ssr=true,32,0.0938,2,0,1,4.1792,0,0,0,-1,-1,-1,1,2025-03-18T19:56:40+00:00,Other
https://port-amb.firebaseapp.com/,33,0.0,1,1,1,3.9455,0,0,0,-1,-1,-1,1,2024-03-20T13:42:00+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vT3p3G9h9lJYr2vEXkToORkwECFfHkSGyJZo3_R8eT7mmh5N24GTXKvL-0p-nvRZ36kxHFKk0Q1bIAw/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1257,10,1,1,5.6161,0,0,0,-1,-1,-1,1,2024-02-02T21:41:32+00:00,Other
https://q-r.to/bga69O,21,0.0952,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2026-01-24T11:08:28+00:00,Other
https://www.syfy.com/index%2Ephp/shows,38,0.0263,1,1,1,4.1556,0,0,0,-1,-1,-1,0,,
https://webdekundencen.weebly.com/,34,0.0,0,1,1,3.9987,0,0,0,-1,-1,-1,1,2025-04-03T19:36:14+00:00,Other
https://bezformata.com/changeregion/,36,0.0,0,0,1,4.086,0,0,0,-1,-1,-1,0,,
https://acceso-ya1.webcindario.com/,35,0.0286,1,1,1,4.2074,0,0,0,-1,-1,-1,1,2026-03-05T16:41:31+00:00,Other
https://helpid9598203945274524.web.app/,39,0.4103,0,1,1,4.2655,0,0,0,-1,-1,-1,1,2023-05-06T03:50:18+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vQ2vls8CkiXvXCiwx4jiXCtuwvGR6qjfetFIJ6Uq5VxNDHFJL415OJXgjepN9oo1ugcc1NUjhaaEWyV/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1029,7,1,1,5.5581,0,0,0,-1,-1,-1,1,2024-06-08T03:21:57+00:00,Other
https://www.zotero.org/getinvolved,34,0.0,0,1,1,3.962,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bfQVRi,23,0.0,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-09-26T11:53:50+00:00,Other
https://www.fiverr.com/categories/trending,42,0.0,0,1,1,4.1183,0,0,0,-1,-1,-1,0,,
https://www.truenas.com/r-series/,33,0.0,1,1,1,3.9226,0,0,0,-1,-1,-1,0,,
http://5678018.com,18,0.3889,0,0,0,3.8366,0,0,0,-1,-1,-1,1,2026-03-26T19:06:36+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vQj37VE_jlZauTDG_OjIunLA1sxAhgtRb9884SmA10IRcloG3dU6uAtVzc8eKfMe8t0k8VhpxwmAh5I/pub?start=false&loop=false&delayms=3000,167,0.1317,9,1,1,5.5334,0,0,0,-1,-1,-1,1,2024-04-05T14:39:04+00:00,Other
https://granicus.com/careers/,29,0.0,0,0,1,3.8833,0,0,0,-1,-1,-1,0,,
https://complianz.io/,21,0.0,0,0,1,3.7849,0,0,0,-1,-1,-1,0,,
https://liftdsp.com/,20,0.0,0,0,1,3.6464,0,0,0,-1,-1,-1,0,,
https://www.natomanga.com/official,34,0.0,0,1,1,3.9398,0,0,0,-1,-1,-1,0,,
https://grenoblealpflll.weebly.com/,35,0.0,0,1,1,4.036,0,0,0,-1,-1,-1,1,2025-11-06T18:27:56+00:00,Other
https://website.stamped.io/platform/loyalty/,44,0.0,0,1,1,4.0129,0,0,0,-1,-1,-1,0,,
https://netlify.com/,20,0.0,0,0,1,3.8464,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/19-VSmZTdNCypUWaPN5F_M3MtOJh8TYWR8rwdt2Ugkxc/pub?start=false&amp;loop=false&amp;delayms=3000,131,0.084,8,1,1,5.3191,0,0,0,-1,-1,-1,1,2024-09-11T14:12:24+00:00,Other
https://convivial-lynx-418603.framer.app/,41,0.1463,2,1,1,4.6194,0,0,0,-1,-1,-1,1,2026-07-14T15:30:52+00:00,Other
https://youssef.ope-772281.pro/,31,0.1935,1,1,1,4.0181,0,0,0,-1,-1,-1,1,2026-05-06T12:17:06+00:00,Other
https://l.ead.me/bgaOUF,23,0.0,0,1,1,3.969,0,0,0,-1,-1,-1,1,2026-01-27T19:37:28+00:00,Other
https://ny.gov/,15,0.0,0,0,1,3.4566,0,0,0,-1,-1,-1,0,,
https://opensource.google/programs-and-services,47,0.0,2,0,1,4.1271,0,0,1,-1,-1,-1,0,,
https://app.netbird.io/install,30,0.0,0,1,1,3.8314,0,0,0,-1,-1,-1,0,,
https://beget.com/,18,0.0,0,0,1,3.5305,0,0,0,-1,-1,-1,0,,
https://www.premiumtimesng.com/endsars-dashboard-2,50,0.02,2,1,1,4.306,0,0,0,-1,-1,-1,0,,
https://hacettepe.edu.tr/hakkinda/arama,39,0.0,0,1,1,3.8014,0,0,0,-1,-1,-1,0,,
https://www.syracuse.edu/academics/,35,0.0,0,1,1,3.9002,0,0,0,-1,-1,-1,0,,
https://qrco.de/bfIm9n,22,0.0455,0,0,1,4.1524,0,0,0,-1,-1,-1,1,2024-08-17T18:21:58+00:00,Other
https://mtaextesion.gitbook.io/us/,34,0.0,0,1,1,3.8781,0,0,0,-1,-1,-1,1,2025-11-17T20:25:50+00:00,Other
https://l.ead.me/bfeUPC,23,0.0,0,1,1,3.9362,0,0,0,-1,-1,-1,1,2024-12-23T03:42:43+00:00,Other
https://de514e0e4r0er.bubbleapps.io/version-test,48,0.125,1,1,1,4.2376,0,0,0,-1,-1,-1,1,2025-11-08T19:58:49+00:00,Other
https://new.express.adobe.com/webpage/Nia4tr3pPYZCy,51,0.0392,0,2,1,4.5248,0,0,0,-1,-1,-1,1,2023-11-16T15:00:47+00:00,Other
https://admissions.tc.umn.edu/costsaid/index.html,49,0.0,0,2,1,3.9692,0,0,0,-1,-1,-1,0,,
https://www.creditmutuel.fr/fr/banques/particuliers/mobile/rebond.html?Cible=FISBanque&utm_medium=affiliation_m&utm_source=CM&utm_campaign=Fil_rouge_PROMPTO_AUTRE_Conversion_AFF-BTBD&utm_content=Domaine&utm_term=Particulier,223,0.0,24,1,1,4.9287,0,0,0,-1,-1,-1,0,,
https://connect-changnew.wixstudio.com/en-us,44,0.0,2,1,1,4.127,0,0,0,-1,-1,-1,1,2026-06-08T20:48:16+00:00,Other
https://ome.tv/,15,0.0,0,0,1,3.2729,0,0,0,-1,-1,-1,0,,
https://coolors.co/palettes,27,0.0,0,0,1,3.5138,0,0,0,-1,-1,-1,0,,
https://sbc-verifier-sign-in-34bbe3.webflow.io/,47,0.0638,4,1,1,4.2542,0,0,0,-1,-1,-1,1,2026-07-08T13:51:00+00:00,Other
https://kasamaja.com,20,0.0,0,0,1,3.5219,0,0,0,-1,-1,-1,1,2026-06-05T19:52:45+00:00,Other
https://kopdqae-3325da.firebaseapp.com/,39,0.1026,1,1,1,4.3236,0,0,0,-1,-1,-1,1,2023-01-29T22:02:23+00:00,Other
https://qrco.de/bfMuFA,22,0.0,0,0,1,4.1524,0,0,0,-1,-1,-1,1,2024-09-05T20:44:00+00:00,Other
https://www.ornl.gov/project/contact-us,39,0.0,1,1,1,4.0772,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vQJAmKSq2t8WfCRMq7qYGxZ83_2qDdZANJW__CBjT1TfIeDcYlLf4bHiSond4UlGfNm29iym9H1CDwA/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1086,10,1,1,5.6308,0,0,0,-1,-1,-1,1,2024-02-02T22:02:33+00:00,Other
https://rsms.me/,16,0.0,0,0,1,3.1556,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vTkhBmrRIm8ANS6Qz8UFccGtDZtgo1hKWV0Ua-dsZEjtlOqqas1fmqqVVlKwFRDwHl06UjQ6EkIqEwl/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,190,0.0789,10,1,1,5.5112,0,0,0,-1,-1,-1,1,2023-10-18T03:47:23+00:00,Other
https://credit-pichincha-flow.lovable.app/,42,0.0,2,1,1,4.2189,0,0,0,-1,-1,-1,1,2026-03-31T21:39:41+00:00,Other
https://homepagebhd0.iceiy.com/,31,0.0323,0,1,1,4.0424,0,0,0,-1,-1,-1,1,2026-04-15T21:18:13+00:00,Other
https://www.resideo.com/us/en/accessibility/,44,0.0,0,1,1,4.0643,0,0,0,-1,-1,-1,0,,
https://docs.google.com/drawings/d/1yaMLop3IZmSZy7SXEpmdbynWz9d878UHTvXIDXrTYRw/edit,84,0.0833,0,1,1,5.1553,0,0,0,-1,-1,-1,1,2026-06-29T02:55:45+00:00,Other
https://beget.com/ru/kb/how-to,30,0.0,1,0,1,3.8947,0,0,0,-1,-1,-1,0,,
https://knock.app/,18,0.0,0,0,1,3.4194,0,0,0,-1,-1,-1,0,,
https://eastlink-100812.square.site/,36,0.1667,1,1,1,4.1835,0,0,0,-1,-1,-1,1,2024-07-14T18:29:51+00:00,Other
https://home-apps-trexzor.wixstudio.com/us-en,45,0.0,3,1,1,4.2248,0,0,0,-1,-1,-1,1,2026-07-07T20:12:36+00:00,Other
https://belregion.ru/links/,27,0.0,0,0,1,3.9401,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vRmoMPj_2oecsQSAvwTvQwAUQq93dmla0GpRY04cIu7NyfgiHceueltdkKWGRg9hNZtXlIKWjxVx2A0/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0914,8,1,1,5.5051,0,0,0,-1,-1,-1,1,2025-03-05T19:21:13+00:00,Other
https://mf30i-umfa-57wy3-064ga1-l314e8.pages.dev/,49,0.2653,4,1,1,4.6551,0,0,0,-1,-1,-1,1,2026-07-14T21:31:03+00:00,Other
